0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013200666837299898,0.00020119900681755642,0.0,0.00011574400696012349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016297119552222104,0.0003919917771361632,0.0014198511927348179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012440075238543105,0.006479957284843743,0.002009022738138229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010205527420301965,0.0061895377545809135,0.005463040212183103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006858460971105809,0.003954991745495631,0.04131439271598282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001977347545680183,0.009997405096313468,0.09868458867388688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29495613229200013,0.06110801352532922,0.08788934311075676,0.0,0.0,0.0,0.0,0.009899073705066128,1.9674115514771167,1.664913934123347,1.3033766210615743,0.4584730534986457,0.0,0.0,0.0,0.0,0.0005953400516706344,0.013518729208543148,0.03175609964955389,0.029663154851635325,0.15603085097257594,0.062189433897569826,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6297119552222095e-05,2.4839383557723015e-05,0.0,1.4289383575323886e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0119900681755688e-05,4.839404656002016e-05,0.00017529027070800206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5358117578448264e-05,0.0007999947265239183,0.00024802749853558397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012599416568274025,0.0007641404635285081,0.0006744494089114938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.467235766797298e-05,0.0004882705858636578,0.005132478665393146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001415007536870711,0.0022208580707282263,0.012226564158672584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03641433731999999,0.01287210760326718,0.010850536186513174,0.0,0.0,0.0,0.0,0.09357425434909514,1.8460779048409435,1.2313316300487627,0.18402570938237495,0.06213941769074427,0.0,0.0,0.0,0.0,0.0004812423456771237,0.4184685810245057,1.6495288175813483,0.21997084364825203,0.12272519165619465,0.030321406518350656,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011990068175564e-06,3.0665905626818504e-06,0.0,1.7641214290523283e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4839383557723055e-06,5.9745736493852034e-06,2.1640774161481763e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.896063898573861e-06,9.876478105233565e-05,3.062067883155355e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555483526947409e-05,9.433832883067993e-05,8.326535912487579e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0453377489873198e-05,6.0280319242426886e-05,0.002814244060368943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08012274801942909,0.06763965074053313,0.004464672104360287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10833884063099997,0.06329415300694441,0.001339572368705329,0.0,0.0,0.0,0.0,0.009033183264100488,0.17064648855400882,0.25806028703003514,1.1243830198478597,0.024081670223608444,0.0,0.0,0.0,0.0,0.0037104560737538416,0.056177358750508534,1.9508566314187181,2.15288758328217,0.8867803238449641,0.17550815412536858,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020410769863216604,0.0003110923618841123,0.0,0.0001789624962304434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025198481312613133,0.0006060946806711503,0.0021953630291643433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001923474896416207,0.01001926027635984,0.003106335555885912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015779708258369836,0.009570215825118272,0.008446910894629844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010604499774325583,0.006115177916628967,0.08068394377282073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6191446487968784,0.534582608622925,0.17513830057671664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8884322322111003,0.4752292094006077,0.13589382852948861,0.0,0.0,0.0,0.0,0.0008885366731714809,0.06323369630181828,0.18291874338232897,1.5678718125212392,1.1348057517905479,0.0,0.0,0.0,0.0,5.2126838593187894e-05,3.656566519773978e-05,0.0037095109438361326,0.011796032175237387,0.022207944206908765,0.04353160064088557,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048992344320691016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08482987449961171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15589612026536517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835551401206178,0.41067310668210005,0.004114567217966594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.539216427801469,1.0557035680120483,0.04106731066820999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029519272137528774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005111239695645441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008997863066009998,0.03917251611000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011873150942692066,0.061244100000000024,0.09730232525409105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09543201290111525,1.7850966997928879,1.41317541,0.06659930760209998,0.004836113099999999,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004836113099999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011941019999999997,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08870136741000001,1.72981,0.5396631367410002,0.0005970509999999995,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.182411093385419e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033665703254442936,0.0028367243287135834,0.00012444422820536978,0.0,0.04108015376009999,0.0,0.0,0.0,0.0,0.0,0.0,0.02277190872137827,0.0,0.0,0.0,0.050716239210000014,0.06560999999999997,1.145457851980474,1.7146510857113502,0.4735960760299686,0.12190195379899688,0.01727403645172587,0.0,0.0,0.0,0.07239050999999996,1.226317252153212,0.6827173177746078,0.5912766187016039,0.10099425539159369,0.12761012479567982,0.03182536243959933,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3458610125124572e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.934363862407249e-05,4.1577714594061006e-05,1.823972301724308e-06,0.0,0.4018225401000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00023692745752054538,0.0,0.0,0.0,0.4960772100000001,0.0,0.08421980244612681,0.022796306606154976,0.005645849081525024,0.0007125158480601728,0.00022541809870722275,0.0,0.0,0.0,0.6561000000000001,1.4599073250929033,1.1711970561993172,0.06890512230697354,0.00640055817862039,0.0013333166018034744,0.0004506393724523442,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.593203454639549e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005841201638912192,0.0004921887023357255,2.1591820739714923e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027686756318829227,0.0,0.0,0.0,0.0,0.0,0.7610893670360962,0.42777299505825517,0.0658279642946361,0.009204117321220853,0.0026918425350713525,0.0,0.0,0.0,0.0,0.49715137775988766,1.2229221685408072,1.716777223713166,0.0836855444214746,0.0246509038581684,0.006809752469256063,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015154641232413283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055561839855491684,0.004681726731651167,0.00022857670805164837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043046721000000024,0.09599276469120731,0.0,0.0,0.0,0.0,0.0,0.036390570931074,1.4181589066590197,2.3086266822204045,0.8931958343277958,0.10231427344286109,0.0,0.0,0.0,0.0,0.0025720943884436184,0.017525860525118984,0.21705382954621055,1.3216359512246,0.647694173063379,0.08922749370325045,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016862483718551751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06182334544034669,0.052093308958264695,0.002524948570651036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09657202210979884,0.0,0.0,0.0,0.0,0.0,0.0005205101730345863,0.06748404973801467,1.0649638407306279,0.6154337956857,0.3740999902506841,0.0,0.0,0.0,0.0,0.005845721517814387,0.004100626503130351,0.09574594968767641,1.0457246091758545,1.6583129582179024,0.6044528990900473,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022334945355704586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2974713887904124,0.0,0.0,0.0,0.0,0.0,0.0004232399628949729,0.05487298459625304,0.26928396304164837,0.11682612571893417,0.8542881127839994,0.0,0.0,0.0,0.0,0.004372346936462812,0.0030670913203617095,0.07008335655360821,0.20077371920731463,1.5193247502317517,3.006039304260408,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
